timestamp,datetime,service/carts/qps(2xx),service/carts/latency,service/catalogue/qps(2xx),service/catalogue/latency,service/front-end/qps(2xx),service/front-end/latency,service/orders/qps(2xx),service/orders/latency,service/payment/qps(2xx),service/payment/latency,service/shipping/qps(2xx),service/shipping/latency,service/user/qps(2xx),service/user/latency,service/front-end/qps(4xx/5xx),container/carts/CPU Usage,container/carts/MEM Usage,container/carts/FS Reads Bytes,container/carts/FS Writes Bytes,container/carts/Network Input Bytes,container/carts/Network Output Bytes,container/carts/Network Input Packets,container/carts/Network Output Packets,container/carts-db/CPU Usage,container/carts-db/MEM Usage,container/carts-db/FS Reads Bytes,container/carts-db/FS Writes Bytes,container/carts-db/Network Input Bytes,container/carts-db/Network Output Bytes,container/carts-db/Network Input Packets,container/carts-db/Network Output Packets,container/catalogue/CPU Usage,container/catalogue/MEM Usage,container/catalogue/FS Reads Bytes,container/catalogue/FS Writes Bytes,container/catalogue/Network Input Bytes,container/catalogue/Network Output Bytes,container/catalogue/Network Input Packets,container/catalogue/Network Output Packets,container/catalogue-db/CPU Usage,container/catalogue-db/MEM Usage,container/catalogue-db/FS Reads Bytes,container/catalogue-db/FS Writes Bytes,container/catalogue-db/Network Input Bytes,container/catalogue-db/Network Output Bytes,container/catalogue-db/Network Input Packets,container/catalogue-db/Network Output Packets,container/front-end/CPU Usage,container/front-end/MEM Usage,container/front-end/FS Reads Bytes,container/front-end/FS Writes Bytes,container/front-end/Network Input Bytes,container/front-end/Network Output Bytes,container/front-end/Network Input Packets,container/front-end/Network Output Packets,container/orders/CPU Usage,container/orders/MEM Usage,container/orders/FS Reads Bytes,container/orders/FS Writes Bytes,container/orders/Network Input Bytes,container/orders/Network Output Bytes,container/orders/Network Input Packets,container/orders/Network Output Packets,container/orders-db/CPU Usage,container/orders-db/MEM Usage,container/orders-db/FS Reads Bytes,container/orders-db/FS Writes Bytes,container/orders-db/Network Input Bytes,container/orders-db/Network Output Bytes,container/orders-db/Network Input Packets,container/orders-db/Network Output Packets,container/payment/CPU Usage,container/payment/MEM Usage,container/payment/FS Reads Bytes,container/payment/FS Writes Bytes,container/payment/Network Input Bytes,container/payment/Network Output Bytes,container/payment/Network Input Packets,container/payment/Network Output Packets,container/shipping/CPU Usage,container/shipping/MEM Usage,container/shipping/FS Reads Bytes,container/shipping/FS Writes Bytes,container/shipping/Network Input Bytes,container/shipping/Network Output Bytes,container/shipping/Network Input Packets,container/shipping/Network Output Packets,container/user/CPU Usage,container/user/MEM Usage,container/user/FS Reads Bytes,container/user/FS Writes Bytes,container/user/Network Input Bytes,container/user/Network Output Bytes,container/user/Network Input Packets,container/user/Network Output Packets,container/user-db/CPU Usage,container/user-db/MEM Usage,container/user-db/FS Reads Bytes,container/user-db/FS Writes Bytes,container/user-db/Network Input Bytes,container/user-db/Network Output Bytes,container/user-db/Network Input Packets,container/user-db/Network Output Packets,container/rabbitmq/CPU Usage,container/rabbitmq/MEM Usage,container/rabbitmq/FS Reads Bytes,container/rabbitmq/FS Writes Bytes,container/rabbitmq/Network Input Bytes,container/rabbitmq/Network Output Bytes,container/rabbitmq/Network Input Packets,container/rabbitmq/Network Output Packets,container/queue-master/CPU Usage,container/queue-master/MEM Usage,container/queue-master/FS Reads Bytes,container/queue-master/FS Writes Bytes,container/queue-master/Network Input Bytes,container/queue-master/Network Output Bytes,container/queue-master/Network Input Packets,container/queue-master/Network Output Packets,node/192.168.199.31:9100/System Load,node/192.168.199.31:9100/CPU Usage,node/192.168.199.31:9100/Memory Usage,node/192.168.199.31:9100/Disk Write,node/192.168.199.31:9100/Disk Read,node/192.168.199.31:9100/Network Received,node/192.168.199.31:9100/Network Transmitted,node/192.168.199.32:9100/System Load,node/192.168.199.32:9100/CPU Usage,node/192.168.199.32:9100/Memory Usage,node/192.168.199.32:9100/Disk Write,node/192.168.199.32:9100/Disk Read,node/192.168.199.32:9100/Network Received,node/192.168.199.32:9100/Network Transmitted,node/192.168.199.33:9100/System Load,node/192.168.199.33:9100/CPU Usage,node/192.168.199.33:9100/Memory Usage,node/192.168.199.33:9100/Disk Write,node/192.168.199.33:9100/Disk Read,node/192.168.199.33:9100/Network Received,node/192.168.199.33:9100/Network Transmitted,node/192.168.199.35:9100/System Load,node/192.168.199.35:9100/CPU Usage,node/192.168.199.35:9100/Memory Usage,node/192.168.199.35:9100/Disk Write,node/192.168.199.35:9100/Disk Read,node/192.168.199.35:9100/Network Received,node/192.168.199.35:9100/Network Transmitted
1631770384,2021-09-16 05:33:04,62.2,0.08493280160296245,21.2,0.0019046310470219824,108.26741669166749,0.07537901043953829,18.93333333333333,0.07311662964260636,19.266666666666666,0.0007660283074265612,20.066666666666666,0.0008009291411960711,159.26666666666668,0.0019103656740570095,0.6666744447037123,0.16103041099629622,372793344,0,0,67315.25555555556,77550.49259259259,387.6888888888889,368.82222222222225,1.0333577286296296,240443392,0,63624.53333333333,48153.92592592593,59382.73703703704,239.96666666666667,258.52222222222224,0.012005382937037038,18137088,0,0,21364.351851851854,21969.01481481482,103.0037037037037,94.5925925925926,0.0087910539666667,429223936,0,0,6126.311111111112,17111.222222222223,34.074074074074076,41.88148148148149,0.07158259081483982,115873382.4,0,0,152206.56145164356,151322.0770855744,990.0415699527055,1006.1192958241463,0.029077204941627983,321400012.8,0,0,27888.392492291554,93877.99142006355,162.34398642314585,199.48833295336362,0.007184257875867611,232009728,0,30734.94270412812,4813.105088110458,4042.3404271079476,13.722120576884617,7.199946667061725,0.0049128860962962895,17047552,0,0,5631.048148148148,7785.811111111112,22.11851851851852,16.2,0.010861250905548969,294600704,0,0,4834.3827082762355,8496.074103154791,35.78121643543381,29.88126013881379,0.06824819468003995,25268224,null,null,88216.79839408597,89301.46813727306,480.60384737890837,482.99642224872406,0.03834723479826066,466018304,0,50152.87294168192,37105.502922200576,50214.246561136584,181.25421293175606,158.80993474122414,0.012937598669639706,103751680,0,0,2540.3330345701143,3184.64307671795,13.503603677009801,18.388752675906105,0.010637789496296238,304087040,0,0,3144.9222222222224,1136.5740740740741,17.285185185185185,11.185185185185185,1.12,16.000000000001364,1270251520,328590.2222222222,7645.866666666666,136710.62222222224,213867.86666666667,14.78,83.56666666668163,1982652416,859431.8222222222,0,1077575.9407407409,913723.0518518517,1.12,24.19999999999244,2624970752,377469.15555555554,2730.6666666666665,527003.3777777778,512749.462962963,3.03,48.13333333332898,2894495744,943081.2444444444,0,716623.9000000001,716775.1
1631770385,2021-09-16 05:33:05,62.2,0.08493280160296245,21.2,0.0019046310470219824,108.26741669166749,0.07537901043953829,18.93333333333333,0.07311662964260636,19.266666666666666,0.0007660283074265612,20.066666666666666,0.0008009291411960711,159.26666666666668,0.0019103656740570095,0.6666744447037123,0.16103041099629622,372793344,0,0,67315.25555555556,77550.49259259259,387.6888888888889,368.82222222222225,1.0333577286296296,240443392,0,63624.53333333333,48153.92592592593,59382.73703703704,239.96666666666667,258.52222222222224,0.012005382937037038,18137088,0,0,21364.351851851854,21969.01481481482,103.0037037037037,94.5925925925926,0.0087910539666667,429223936,0,0,6126.311111111112,17111.222222222223,34.074074074074076,41.88148148148149,0.07158259081483982,115873382.4,0,0,152206.56145164356,151322.0770855744,990.0415699527055,1006.1192958241463,0.029077204941627983,321400012.8,0,0,27888.392492291554,93877.99142006355,162.34398642314585,199.48833295336362,0.007184257875867611,232009728,0,30734.94270412812,4813.105088110458,4042.3404271079476,13.722120576884617,7.199946667061725,0.0049128860962962895,17047552,0,0,5631.048148148148,7785.811111111112,22.11851851851852,16.2,0.010861250905548969,294600704,0,0,4834.3827082762355,8496.074103154791,35.78121643543381,29.88126013881379,0.06824819468003995,25268224,null,null,88216.79839408597,89301.46813727306,480.60384737890837,482.99642224872406,0.03834723479826066,466018304,0,50152.87294168192,37105.502922200576,50214.246561136584,181.25421293175606,158.80993474122414,0.012937598669639706,103751680,0,0,2540.3330345701143,3184.64307671795,13.503603677009801,18.388752675906105,0.010637789496296238,304087040,0,0,3144.9222222222224,1136.5740740740741,17.285185185185185,11.185185185185185,1.12,16.000000000001364,1270251520,328590.2222222222,7645.866666666666,136710.62222222224,213867.86666666667,14.78,83.56666666668163,1982652416,859431.8222222222,0,1077575.9407407409,913723.0518518517,1.12,24.19999999999244,2624970752,377469.15555555554,2730.6666666666665,527003.3777777778,512749.462962963,3.03,48.13333333332898,2894495744,943081.2444444444,0,716623.9000000001,716775.1
1631770386,2021-09-16 05:33:06,62.2,0.08493280160296245,21.2,0.0019046310470219824,108.26741669166749,0.07537901043953829,18.93333333333333,0.07311662964260636,19.266666666666666,0.0007660283074265612,20.066666666666666,0.0008009291411960711,159.26666666666668,0.0019103656740570095,0.6666744447037123,0.16103041099629622,372793344,0,0,67315.25555555556,77550.49259259259,387.6888888888889,368.82222222222225,1.0333577286296296,240443392,0,63624.53333333333,48153.92592592593,59382.73703703704,239.96666666666667,258.52222222222224,0.012005382937037038,18137088,0,0,21364.351851851854,21969.01481481482,103.0037037037037,94.5925925925926,0.0087910539666667,429223936,0,0,6126.311111111112,17111.222222222223,34.074074074074076,41.88148148148149,0.07158259081483982,115873382.4,0,0,152206.56145164356,151322.0770855744,990.0415699527055,1006.1192958241463,0.029077204941627983,321400012.8,0,0,27888.392492291554,93877.99142006355,162.34398642314585,199.48833295336362,0.007184257875867611,232009728,0,30734.94270412812,4813.105088110458,4042.3404271079476,13.722120576884617,7.199946667061725,0.0049128860962962895,17047552,0,0,5631.048148148148,7785.811111111112,22.11851851851852,16.2,0.010861250905548969,294600704,0,0,4834.3827082762355,8496.074103154791,35.78121643543381,29.88126013881379,0.06824819468003995,25268224,null,null,88216.79839408597,89301.46813727306,480.60384737890837,482.99642224872406,0.03834723479826066,466018304,0,50152.87294168192,37105.502922200576,50214.246561136584,181.25421293175606,158.80993474122414,0.012937598669639706,103751680,0,0,2540.3330345701143,3184.64307671795,13.503603677009801,18.388752675906105,0.010637789496296238,304087040,0,0,3144.9222222222224,1136.5740740740741,17.285185185185185,11.185185185185185,1.12,16.000000000001364,1270251520,328590.2222222222,7645.866666666666,136710.62222222224,213867.86666666667,14.78,83.56666666668163,1982652416,859431.8222222222,0,1077575.9407407409,913723.0518518517,1.12,24.19999999999244,2624970752,377469.15555555554,2730.6666666666665,527003.3777777778,512749.462962963,3.03,48.13333333332898,2894495744,943081.2444444444,0,716623.9000000001,716775.1
1631770387,2021-09-16 05:33:07,62.2,0.08493280160296245,21.2,0.0019046310470219824,108.43408335833418,0.07186813859617884,18.93333333333333,0.07311662964260636,19.266666666666666,0.0007660283074265612,20.066666666666666,0.0008009291411960711,159.26666666666668,0.0019103656740570095,0.7000077780370456,0.16103041099629622,372793344,0,0,67315.25555555556,77550.49259259259,387.6888888888889,368.82222222222225,1.0333577286296296,240443392,0,63624.53333333333,48153.92592592593,59382.73703703704,239.96666666666667,258.52222222222224,0.012005382937037038,18137088,0,0,21364.351851851854,21969.01481481482,103.0037037037037,94.5925925925926,0.0087910539666667,429223936,0,0,6126.311111111112,17111.222222222223,34.074074074074076,41.88148148148149,0.07158259081483982,115873382.4,0,0,152206.56145164356,151322.0770855744,990.0415699527055,1006.1192958241463,0.029077204941627983,321400012.8,0,0,27888.392492291554,93877.99142006355,162.34398642314585,199.48833295336362,0.007184257875867611,232009728,0,30734.94270412812,4813.105088110458,4042.3404271079476,13.722120576884617,7.199946667061725,0.0049128860962962895,17047552,0,0,5631.048148148148,7785.811111111112,22.11851851851852,16.2,0.010861250905548969,294600704,0,0,4834.3827082762355,8496.074103154791,35.78121643543381,29.88126013881379,0.06824819468003995,25268224,null,null,88216.79839408597,89301.46813727306,480.60384737890837,482.99642224872406,0.03834723479826066,466018304,0,50152.87294168192,37105.502922200576,50214.246561136584,181.25421293175606,158.80993474122414,0.012937598669639706,103751680,0,0,2540.3330345701143,3184.64307671795,13.503603677009801,18.388752675906105,0.010637789496296238,304087040,0,0,3144.9222222222224,1136.5740740740741,17.285185185185185,11.185185185185185,1.12,16.000000000001364,1270251520,328590.2222222222,7645.866666666666,136710.62222222224,213867.86666666667,14.78,83.56666666668163,1982652416,859431.8222222222,0,1077575.9407407409,913723.0518518517,1.12,24.19999999999244,2624970752,377469.15555555554,2730.6666666666665,527003.3777777778,512749.462962963,3.03,48.13333333332898,2894495744,943081.2444444444,0,716623.9000000001,716775.1
1631770388,2021-09-16 05:33:08,62.2,0.08493280160296245,21.2,0.0019046310470219824,108.43408335833418,0.07186813859617884,18.93333333333333,0.07311662964260636,19.266666666666666,0.0007660283074265612,20.066666666666666,0.0008009291411960711,159.26666666666668,0.0019103656740570095,0.7000077780370456,0.16103041099629622,372793344,0,0,67315.25555555556,77550.49259259259,387.6888888888889,368.82222222222225,1.0333577286296296,240443392,0,63624.53333333333,48153.92592592593,59382.73703703704,239.96666666666667,258.52222222222224,0.012005382937037038,18137088,0,0,21364.351851851854,21969.01481481482,103.0037037037037,94.5925925925926,0.0087910539666667,429223936,0,0,6126.311111111112,17111.222222222223,34.074074074074076,41.88148148148149,0.07158259081483982,115873382.4,0,0,152206.56145164356,151322.0770855744,990.0415699527055,1006.1192958241463,0.029077204941627983,321400012.8,0,0,27888.392492291554,93877.99142006355,162.34398642314585,199.48833295336362,0.007184257875867611,232009728,0,30734.94270412812,4813.105088110458,4042.3404271079476,13.722120576884617,7.199946667061725,0.0049128860962962895,17047552,0,0,5631.048148148148,7785.811111111112,22.11851851851852,16.2,0.010861250905548969,294600704,0,0,4834.3827082762355,8496.074103154791,35.78121643543381,29.88126013881379,0.06824819468003995,25268224,null,null,88216.79839408597,89301.46813727306,480.60384737890837,482.99642224872406,0.03834723479826066,466018304,0,50152.87294168192,37105.502922200576,50214.246561136584,181.25421293175606,158.80993474122414,0.012937598669639706,103751680,0,0,2540.3330345701143,3184.64307671795,13.503603677009801,18.388752675906105,0.010637789496296238,304087040,0,0,3144.9222222222224,1136.5740740740741,17.285185185185185,11.185185185185185,1.12,16.000000000001364,1270251520,328590.2222222222,7645.866666666666,136710.62222222224,213867.86666666667,14.78,83.56666666668163,1982652416,859431.8222222222,0,1077575.9407407409,913723.0518518517,1.12,24.19999999999244,2624970752,377469.15555555554,2730.6666666666665,527003.3777777778,512749.462962963,3.03,48.13333333332898,2894495744,943081.2444444444,0,716623.9000000001,716775.1
1631770389,2021-09-16 05:33:09,62.2,0.08493280160296245,21.2,0.0019046310470219824,108.43408335833418,0.07186813859617884,18.93333333333333,0.07311662964260636,20.76666666666667,0.000728526924800022,20.066666666666666,0.0008009291411960711,159.26666666666668,0.0019103656740570095,0.7000077780370456,0.16103041099629622,372793344,0,0,67315.25555555556,77550.49259259259,387.6888888888889,368.82222222222225,1.0333577286296296,240443392,0,63624.53333333333,48153.92592592593,59382.73703703704,239.96666666666667,258.52222222222224,0.012005382937037038,18137088,0,0,21364.351851851854,21969.01481481482,103.0037037037037,94.5925925925926,0.0087910539666667,429223936,0,0,6126.311111111112,17111.222222222223,34.074074074074076,41.88148148148149,0.07158259081483982,115873382.4,0,0,152206.56145164356,151322.0770855744,990.0415699527055,1006.1192958241463,0.029077204941627983,321400012.8,0,0,27888.392492291554,93877.99142006355,162.34398642314585,199.48833295336362,0.007184257875867611,232009728,0,30734.94270412812,4813.105088110458,4042.3404271079476,13.722120576884617,7.199946667061725,0.0049128860962962895,17047552,0,0,5631.048148148148,7785.811111111112,22.11851851851852,16.2,0.010861250905548969,294600704,0,0,4834.3827082762355,8496.074103154791,35.78121643543381,29.88126013881379,0.06824819468003995,25268224,null,null,88216.79839408597,89301.46813727306,480.60384737890837,482.99642224872406,0.03834723479826066,466018304,0,50152.87294168192,37105.502922200576,50214.246561136584,181.25421293175606,158.80993474122414,0.012937598669639706,103751680,0,0,2540.3330345701143,3184.64307671795,13.503603677009801,18.388752675906105,0.010637789496296238,304087040,0,0,3144.9222222222224,1136.5740740740741,17.285185185185185,11.185185185185185,1.12,16.000000000001364,1270251520,328590.2222222222,7645.866666666666,136710.62222222224,213867.86666666667,14.78,83.56666666668163,1982652416,859431.8222222222,0,1077575.9407407409,913723.0518518517,1.12,24.19999999999244,2624970752,377469.15555555554,2730.6666666666665,527003.3777777778,512749.462962963,3.03,48.13333333332898,2894495744,943081.2444444444,0,716623.9000000001,716775.1
1631770390,2021-09-16 05:33:10,62.2,0.08493280160296245,21.2,0.0019046310470219824,108.70075002500084,0.06911060830214859,18.93333333333333,0.07311662964260636,20.76666666666667,0.000728526924800022,20.066666666666666,0.0008009291411960711,159.26666666666668,0.0019103656740570095,0.5000077780370457,0.16103041099629622,372793344,0,0,67315.25555555556,77550.49259259259,387.6888888888889,368.82222222222225,1.0333577286296296,240443392,0,63624.53333333333,48153.92592592593,59382.73703703704,239.96666666666667,258.52222222222224,0.012005382937037038,18137088,0,0,21364.351851851854,21969.01481481482,103.0037037037037,94.5925925925926,0.0087910539666667,429223936,0,0,6126.311111111112,17111.222222222223,34.074074074074076,41.88148148148149,0.07158259081483982,115873382.4,0,0,152206.56145164356,151322.0770855744,990.0415699527055,1006.1192958241463,0.029077204941627983,321400012.8,0,0,27888.392492291554,93877.99142006355,162.34398642314585,199.48833295336362,0.007184257875867611,232009728,0,30734.94270412812,4813.105088110458,4042.3404271079476,13.722120576884617,7.199946667061725,0.0049128860962962895,17047552,0,0,5631.048148148148,7785.811111111112,22.11851851851852,16.2,0.010861250905548969,294600704,0,0,4834.3827082762355,8496.074103154791,35.78121643543381,29.88126013881379,0.06824819468003995,25268224,null,null,88216.79839408597,89301.46813727306,480.60384737890837,482.99642224872406,0.03834723479826066,466018304,0,50152.87294168192,37105.502922200576,50214.246561136584,181.25421293175606,158.80993474122414,0.012937598669639706,103751680,0,0,2540.3330345701143,3184.64307671795,13.503603677009801,18.388752675906105,0.010637789496296238,304087040,0,0,3144.9222222222224,1136.5740740740741,17.285185185185185,11.185185185185185,1.12,16.000000000001364,1270251520,328590.2222222222,7645.866666666666,136710.62222222224,213867.86666666667,14.78,83.56666666668163,1982652416,859431.8222222222,0,1077575.9407407409,913723.0518518517,1.12,24.19999999999244,2624970752,377469.15555555554,2730.6666666666665,527003.3777777778,512749.462962963,3.03,48.13333333332898,2894495744,943081.2444444444,0,716623.9000000001,716775.1
1631770391,2021-09-16 05:33:11,62.2,0.08493280160296245,21.2,0.0019046310470219824,108.70075002500084,0.06911060830214859,18.93333333333333,0.07311662964260636,20.76666666666667,0.000728526924800022,20.066666666666666,0.0008009291411960711,159.26666666666668,0.0019103656740570095,0.5000077780370457,0.16103041099629622,372793344,0,0,67315.25555555556,77550.49259259259,387.6888888888889,368.82222222222225,1.0333577286296296,240443392,0,63624.53333333333,48153.92592592593,59382.73703703704,239.96666666666667,258.52222222222224,0.012005382937037038,18137088,0,0,21364.351851851854,21969.01481481482,103.0037037037037,94.5925925925926,0.0087910539666667,429223936,0,0,6126.311111111112,17111.222222222223,34.074074074074076,41.88148148148149,0.07158259081483982,115873382.4,0,0,152206.56145164356,151322.0770855744,990.0415699527055,1006.1192958241463,0.029077204941627983,321400012.8,0,0,27888.392492291554,93877.99142006355,162.34398642314585,199.48833295336362,0.007184257875867611,232009728,0,30734.94270412812,4813.105088110458,4042.3404271079476,13.722120576884617,7.199946667061725,0.0049128860962962895,17047552,0,0,5631.048148148148,7785.811111111112,22.11851851851852,16.2,0.010861250905548969,294600704,0,0,4834.3827082762355,8496.074103154791,35.78121643543381,29.88126013881379,0.06824819468003995,25268224,null,null,88216.79839408597,89301.46813727306,480.60384737890837,482.99642224872406,0.03834723479826066,466018304,0,50152.87294168192,37105.502922200576,50214.246561136584,181.25421293175606,158.80993474122414,0.012937598669639706,103751680,0,0,2540.3330345701143,3184.64307671795,13.503603677009801,18.388752675906105,0.010637789496296238,304087040,0,0,3144.9222222222224,1136.5740740740741,17.285185185185185,11.185185185185185,1.12,16.000000000001364,1270251520,328590.2222222222,7645.866666666666,136710.62222222224,213867.86666666667,14.78,83.56666666668163,1982652416,859431.8222222222,0,1077575.9407407409,913723.0518518517,1.12,24.19999999999244,2624970752,377469.15555555554,2730.6666666666665,527003.3777777778,512749.462962963,3.03,48.13333333332898,2894495744,943081.2444444444,0,716623.9000000001,716775.1
1631770392,2021-09-16 05:33:12,62.2,0.08493280160296245,21.2,0.0019046310470219824,108.70075002500084,0.06911060830214859,19.666666666666664,0.071921507294916,20.76666666666667,0.000728526924800022,20.066666666666666,0.0008009291411960711,159.26666666666668,0.0019103656740570095,0.5000077780370457,0.16103041099629622,372793344,0,0,67315.25555555556,77550.49259259259,387.6888888888889,368.82222222222225,1.0333577286296296,240443392,0,63624.53333333333,48153.92592592593,59382.73703703704,239.96666666666667,258.52222222222224,0.012005382937037038,18137088,0,0,21364.351851851854,21969.01481481482,103.0037037037037,94.5925925925926,0.0087910539666667,429223936,0,0,6126.311111111112,17111.222222222223,34.074074074074076,41.88148148148149,0.07158259081483982,115873382.4,0,0,152206.56145164356,151322.0770855744,990.0415699527055,1006.1192958241463,0.029077204941627983,321400012.8,0,0,27888.392492291554,93877.99142006355,162.34398642314585,199.48833295336362,0.007184257875867611,232009728,0,30734.94270412812,4813.105088110458,4042.3404271079476,13.722120576884617,7.199946667061725,0.0049128860962962895,17047552,0,0,5631.048148148148,7785.811111111112,22.11851851851852,16.2,0.010861250905548969,294600704,0,0,4834.3827082762355,8496.074103154791,35.78121643543381,29.88126013881379,0.06824819468003995,25268224,null,null,88216.79839408597,89301.46813727306,480.60384737890837,482.99642224872406,0.03834723479826066,466018304,0,50152.87294168192,37105.502922200576,50214.246561136584,181.25421293175606,158.80993474122414,0.012937598669639706,103751680,0,0,2540.3330345701143,3184.64307671795,13.503603677009801,18.388752675906105,0.010637789496296238,304087040,0,0,3144.9222222222224,1136.5740740740741,17.285185185185185,11.185185185185185,1.12,16.000000000001364,1270251520,328590.2222222222,7645.866666666666,136710.62222222224,213867.86666666667,14.78,83.56666666668163,1982652416,859431.8222222222,0,1077575.9407407409,913723.0518518517,1.12,24.19999999999244,2624970752,377469.15555555554,2730.6666666666665,527003.3777777778,512749.462962963,3.03,48.13333333332898,2894495744,943081.2444444444,0,716623.9000000001,716775.1
1631770393,2021-09-16 05:33:13,62.2,0.08493280160296245,21.2,0.0019046310470219824,108.70075002500084,0.06911060830214859,19.666666666666664,0.071921507294916,20.76666666666667,0.000728526924800022,20.066666666666666,0.0008009291411960711,159.26666666666668,0.0019103656740570095,0.5000077780370457,0.16103041099629622,372793344,0,0,67315.25555555556,77550.49259259259,387.6888888888889,368.82222222222225,1.0333577286296296,240443392,0,63624.53333333333,48153.92592592593,59382.73703703704,239.96666666666667,258.52222222222224,0.012005382937037038,18137088,0,0,21364.351851851854,21969.01481481482,103.0037037037037,94.5925925925926,0.0087910539666667,429223936,0,0,6126.311111111112,17111.222222222223,34.074074074074076,41.88148148148149,0.07158259081483982,115873382.4,0,0,152206.56145164356,151322.0770855744,990.0415699527055,1006.1192958241463,0.029077204941627983,321400012.8,0,0,27888.392492291554,93877.99142006355,162.34398642314585,199.48833295336362,0.007184257875867611,232009728,0,30734.94270412812,4813.105088110458,4042.3404271079476,13.722120576884617,7.199946667061725,0.0049128860962962895,17047552,0,0,5631.048148148148,7785.811111111112,22.11851851851852,16.2,0.010861250905548969,294600704,0,0,4834.3827082762355,8496.074103154791,35.78121643543381,29.88126013881379,0.06824819468003995,25268224,null,null,88216.79839408597,89301.46813727306,480.60384737890837,482.99642224872406,0.03834723479826066,466018304,0,50152.87294168192,37105.502922200576,50214.246561136584,181.25421293175606,158.80993474122414,0.012937598669639706,103751680,0,0,2540.3330345701143,3184.64307671795,13.503603677009801,18.388752675906105,0.010637789496296238,304087040,0,0,3144.9222222222224,1136.5740740740741,17.285185185185185,11.185185185185185,1.12,16.000000000001364,1270251520,328590.2222222222,7645.866666666666,136710.62222222224,213867.86666666667,14.78,83.56666666668163,1982652416,859431.8222222222,0,1077575.9407407409,913723.0518518517,1.12,24.19999999999244,2624970752,377469.15555555554,2730.6666666666665,527003.3777777778,512749.462962963,3.03,48.13333333332898,2894495744,943081.2444444444,0,716623.9000000001,716775.1
1631770394,2021-09-16 05:33:14,62.2,0.08493280160296245,21.2,0.0019046310470219824,108.70075002500084,0.06911060830214859,19.666666666666664,0.071921507294916,20.76666666666667,0.000728526924800022,20.066666666666666,0.0008009291411960711,159.26666666666668,0.0019103656740570095,0.5000077780370457,0.16103041099629622,372793344,0,0,67315.25555555556,77550.49259259259,387.6888888888889,368.82222222222225,1.0333577286296296,240443392,0,63624.53333333333,48153.92592592593,59382.73703703704,239.96666666666667,258.52222222222224,0.012005382937037038,18137088,0,0,21364.351851851854,21969.01481481482,103.0037037037037,94.5925925925926,0.0087910539666667,429223936,0,0,6126.311111111112,17111.222222222223,34.074074074074076,41.88148148148149,0.07158259081483982,115873382.4,0,0,152206.56145164356,151322.0770855744,990.0415699527055,1006.1192958241463,0.029077204941627983,321400012.8,0,0,27888.392492291554,93877.99142006355,162.34398642314585,199.48833295336362,0.007184257875867611,232009728,0,30734.94270412812,4813.105088110458,4042.3404271079476,13.722120576884617,7.199946667061725,0.0049128860962962895,17047552,0,0,5631.048148148148,7785.811111111112,22.11851851851852,16.2,0.010861250905548969,294600704,0,0,4834.3827082762355,8496.074103154791,35.78121643543381,29.88126013881379,0.06824819468003995,25268224,null,null,88216.79839408597,89301.46813727306,480.60384737890837,482.99642224872406,0.03834723479826066,466018304,0,50152.87294168192,37105.502922200576,50214.246561136584,181.25421293175606,158.80993474122414,0.012937598669639706,103751680,0,0,2540.3330345701143,3184.64307671795,13.503603677009801,18.388752675906105,0.010637789496296238,304087040,0,0,3144.9222222222224,1136.5740740740741,17.285185185185185,11.185185185185185,1.12,16.000000000001364,1270251520,328590.2222222222,7645.866666666666,136710.62222222224,213867.86666666667,14.78,83.56666666668163,1982652416,859431.8222222222,0,1077575.9407407409,913723.0518518517,1.12,24.19999999999244,2624970752,377469.15555555554,2730.6666666666665,527003.3777777778,512749.462962963,3.03,48.13333333332898,2894495744,943081.2444444444,0,716623.9000000001,716775.1
